recipe_id,title,ingredients_clean_dumbwords,predictions
210,Fish and Mushrooms,large onion thinly sliced oil mushrooms sliced thinly fish fillets cod halibutsole cut into quot slices ds salt ds pepper stack celery sliced thin soy sauce dry sherry,british
211,Golden Potato Wedges,baking potato scrubbed seasonings of your choice,irish
212,Lemonade Syrup,lemon juice lemons water zest from lemon equivalent artificial sweetener to equal of granulated sugarsugar.,italian
213,Lo-cal CrÌ»pes,eggs dash salt margarine melted flour baking powder water,southern_us
214,Christmas Bread,lbs flour lbs butter quart milk to granulated sugarsugar salt yeast cakes or yeast water or milk vanilla extract large eggs,jamaican
215,California Avocado Burger,worcestershire sauce salt pepper lean ground beef onions sliced tomatoes sliced hass avocadocalifornia avocados seeded peeled and mashed lettuce leaves as needed sesame burger buns,french
216,Peanut Butter Cookies I,peanut butter vegetable oil brown sugar vanilla extract large egg whole wheat flour or less baking soda,southern_us
217,Grilled Shrimp and Avocado BLT,olive oil chopped fresh basil finely chopped garlic count shrimp peeled and deveined about salt as needed black pepper as needed mayonnaise pieces sliced egg bread inch thick hass avocadocalifornia avocados roma tomatoes sliced lengthwise slices peppered bacon cooked crisply butter lettuce leaves as needed,southern_us
218,Grilled Pepper Panini,tablespoons land o lakes roasted garlic butter with olive oil softened inch frenchstyle sandwich rolls split inch red yellow andor green bell pepper rings ounce each slices land o lakes mozzarella cheese tablespoons fresh oregano leaves,southern_us
219,Avocado Banana Baby Food,avocado banana,mexican
220,Rolled Sugar Cookies,margarine granulated sugarsugar vanilla extract egg flour baking powder,mexican
221,"Grilled Chicken, San Diego Style",boneless skillet chicken breasts or more ripe hass avocadocalifornia avocados peeled and sliced lengthwise large beefsteak tomato sliced into ampnbspinch pieces ends disgarded nice slices of mozzarrella cheese seasonings to taste,french
222,Spinach with Onions,lbs fresh spinach margarine onion dash each nutmeg thyme salt dash fresh ground pepper,jamaican
223,Hojuelas Colombians,flour granulated sugarsugar butter salt orange juice water oil for frying,southern_us
224,Sugarless Cookies,flour water lbs butter softened or margarine desired,southern_us
225,Arepas de Chocolo,corn on the cob,southern_us
226,Swedish Cardamom Braid,yeast lukewarm water f to f milk scalded granulated sugarsugar salt vegetable oil egg flour ground cardamom raisins dark or golden,indian
227,Arequipe,quarts milk lbs granulated sugarsugar pinch of salt baking soda egg yolks cinnamon stick,british
228,Hojuelas,butter flour salt granulated sugarsugar orange juice ice cold water cooking oil granulated sugarsugar to sprinkle,cajun_creole
229,Thick Tomato Sauce,olive oil medium onion clove garlic medium cans peeled tomatoes tomato paste sea salt and black pepper granulated sugarsugar bay leaf chopped basil,italian
230,Finsand's Tomato Sauce,firm red tomatoes or canned tomatoes without seasonings,italian
231,Vanilla Wafer Crumb Crust,margarine melted vanilla wafers inches in diameter pure vanilla extract,southern_us
232,Zucchini-Meat Sauce,large onion chopped parsley finely chopped cloves garlic crushed vegetable oil or less zucchini about unpeeled finely diced tomato sauce basil bay leaf ground beef,italian
233,Cincinnati Five-way Chili,large onionchopped fine cloves garlic crushed chili powder paprika black pepper cumin cinnamon nutmeg can stewed tomatoes crushed water red wine vinegar honey,mexican
234,Eggplant Guacamole,eggplant minced onion peeled and diced tomatoes minced garlic cumin cilantro chili powder salt,mexican
235,Garlic-Herb Pretzels,packs yeast flour warm water cloves garlic salt basil granulated sugarsugar parsley,italian
236,Cream of Mushroom Soup,sweet butter onion chopped mushroom pieces allpurpose flour chicken stock milk salt and pepper to taste,southern_us
237,Magic Formula Generic Glass Cleaner,ammonia sudsy or clear your choice rubbing alcohol water dishwashing liquid,chinese
238,Simple Corn Bread,cornmeal whole wheat flour whole wheat pastry flour will work baking powder salt water honey frozen corn canned would probably work,southern_us
239,Fat-free Flour Tortillas,allpurpose flour baking powder salt fatfree mayonnaise hot water,japanese
240,Christmas Bunuelos,cinnamon ground baking powder flour oil salt granulated sugarsugar water each granulated sugarsugar and cinnamon mixture,mexican
241,Bleu Cheese Ball,cream cheese crumbled bleu cheese chopped chives fresh,italian
242,Christmas Butter Cookies I,butter granulated sugarsugar egg milk vanilla allpurpose flour baking powder salt,southern_us
243,Ginger Beer II,gingerfresh ginger root chopped coarsely lemon thinly sliced granulated sugarsugar grams water yeast,indian
244,Old-fashioned Root Beer I,rootbeer concentrate granulated sugarsugar quart water plus yeast,indian
245,Christmas Cookie Slices,granulated sugarsugar margarine or butter softened eggs vanilla allpurpose flour salt baking soda,southern_us
246,Christmas Cookies I,butter or margarine softened granulated sugarsugar eggs milk vanilla extract allpurpose flour baking powder salt,southern_us
247,Six Hour Root Beer,granulated sugarsugar root beer extract scant yeast,jamaican
248,Apple Rice Bake,cooked rice eggs granulated sugarsugar salt ounces shredded cheddar cheese sour cream milk tart cooking apple pared cored and chopped seedless raisins butter or margarine melted firmly packed brown sugar flour ground cinnamon,southern_us
249,Apple Rice Curry,raisins boiling water chopped onion curry powder ground black pepper tablespoons butter or margarine cooked rice tart cooking apples peeled cored and chopped,indian
250,Arroz Blanco,tablespoons butter or margarine uncooked rice chopped onion cloves garlic minced chicken broth cumin seed salt,indian
251,Arroz Blanco II,butter or margarine chopped onion cloves garlic minced uncooked rice chicken broth,italian
252,Bacon and Tomato Rice Cakes,lightlysalted rice cakes ounce container french onion spreadable cheese tomato slices ounces shredded mozzarella cheese slices bacon cooked and crumbled,italian
253,Bacon and Tomato Sauce with Rice,chopped celery chopped onion finely minced bacon tablespoons flour chopped canned tomatoes granulated sugarsugar chicken broth hot cooked rice,southern_us
254,Bacon and Tomato with Rice,slices bacon diced chopped green bell peppergreen pepper chopped onion clove garlic minced large tomatoes peeled and cut into eighths cooked rice ground black pepper,spanish
255,Baked Fish Fillets with Cheese Sauce,fish fillets to salt ground black pepper ounce cans cheddar cheese condensed soup onion powder milk prepared mustard cooked rice paprika,british
256,Banana Pancakes II,flourallpurpose flour granulated sugarsugar baking powder baking soda salt ounce container banana custardstyle yogurt skim milk egg beaten tablespoons vegetable oil cooked rice pureed or finely diced banana vegetable cooking spray,indian
257,Beef Combo,slices bacon diced chopped onion chopped celery chopped green bell pepper clove garlic minced lean ground beef ounce can condensed cream of mushroom soup ounce can sliced mushrooms drain reserve liquid cooked rice salt ground black pepper beef bouillon cubes,mexican
258,Beef Cups with Pizza Rice,lean ground beef rice cereal crushed eggs cooked rice jar pizza sauce salt grated mozzarella cheese sliced green onions optional,italian
259,Beef-Broccoli Bake,lean ground beef chopped onion ounce can tomato sauce beef broth grated cheddar cheese divided ounce package frozen chopped broccoli cooked rice worcestershire sauce crushed thyme leaves,british
260,Beefy Now and Later Casserole,zucchini sliced about lean ground beef chopped onion salt ground black pepper garlic powder cooked rice ounce can green chiles chopped,mexican
261,Broccoli Rice Quiche,chopped onion ounce packages frozen chopped broccoli hot cooked rice ounces shredded sharp cheddar cheese divided salt divided eggs divided ounce can sliced mushrooms drained ground black pepper milk,southern_us
262,Brown Rice and Mushroom Timbales,tablespoons butter or margarine sliced carrots sliced fresh mushrooms sliced green onions cooked brown rice chopped pecans chopped fresh parsley ounces shredded sharp cheddar cheese salt and ground black pepper to taste lowfat milk eggs beaten worcestershire sauce vegetable cooking spray cooked chicken optional,southern_us
263,Brown Rice and Nut Dressing,uncooked brown rice chicken broth chopped onion chopped celery clove garlic minced tablespoons butter or margarine seasoned salt dash ground black pepper chopped walnuts baked chicken breast halves,southern_us
264,Burnt Strawberry Cream,cooked rice milk granulated sugarsugar salt ounce packages cream cheese room temperature teaspoons vanilla extract heavy cream whipped ounce package frozen sweetened whole strawberries thawed drained and sliced in half brown sugar,southern_us
265,Calico Rice with Frankfurters,ounce package frankfurters cut into inch pieces finely chopped onion sliced celery cooked rice sweet pickle relish tablespoons vegetable oil vinegar prepared mustard salt ground black pepper hardcooked eggs chopped,southern_us
266,California Rice Skillet,whole chicken breasts skinned boned and cut into large pieces butter or margarine vegetable oil uncooked rice teaspoons salt dry mustard chicken broth sherry sliced green onions ounce package frozen californiastyle vegetables thawed ounces shredded cheddar cheese divided,italian
267,Calzone I,olive oil medium onion chopped clove garlic minced italian seasonng diced cooked ham ounce package frozen chopped spinach thawed and squeezed dry cooked rice ounce container prepared alfredo sauce ounce packages refrigerator pizza crust,italian
268,Carmelita's Rice Pudding,cooked rice milk divided granulated sugarsugar salt eggs beaten tablespoons butter or margarine vanilla extract ground cloves salt and ground black pepper to taste tablespoons chopped cilantro or parsley hot cooked rice,japanese
269,Cheesy Rice Balls,cooked rice shredded cheddar cheese salt ground black pepper egg slightly beaten worcestershire sauce dijonstyle mustard finely crushed crispy rice cereal oil for deepfat frying,italian
270,Chicken ÌÊ la Winegrower,slices bacon diced cloves garlic halved butter or margarine chicken quarters chopped onion dry white wine divided x ounce can sliced mushrooms undrained tablespoons chopped fresh parsley tablespoons chopped chives bay leaf ground black pepper chicken broth tablespoons flour hot cooked rice sour cream chopped fresh parsley for garnish optional,french
271,Chicken and Rice Mexicana,frying chicken cut up salt divided ground black pepper divided tablespoons butter or margarine sliced green onions chopped green bell peppergreen pepper chopped fresh parsley uncooked rice tomatoes cut into eighths chili powder chicken broth,mexican
272,Chicken and Walnut Fried Rice,teaspoons vegetable oil divided eggs beaten chopped walnuts boneless skinless chicken breast cut into strips ground white pepper thinly sliced fresh mushrooms thinly sliced carrots thinly sliced green onions teaspoons grated gingerfresh ginger cooked brown rice chilled tablespoons soy sauce,chinese
273,Chicken Andalucia with Rice,clove garlic crushed tablespoons chopped fresh parsley orange juice boned chicken breasts about cut in half flour teaspoons salt divided ground black pepper paprika olive or vegetable oil tablespoons butter or margarine chicken broth dry sherry seedless raisins sliced stuffed hot cooked rice,italian
274,Chicken Cacciatore with Rice,to frying chicken cut up tablespoons flour salt ground black pepper tablespoons olive or vegetable oil chopped onion small clove garlic x to ounce can peeled whole tomatoes chopped small bay leaf whole cloves tablespoons chopped fresh parsley small green bell peppergreen pepper cut into thin strips dry white wine hot cooked rice,cajun_creole
